Firstname;Lastname;Title;Department
Flemming; Kruse;IT-Chef;IT Afdeling
Helle; Jørgensen;Netværkstekniker;IT Afdeling
Anders; Jensen;Netværkstekniker;IT Afdeling
Knud; Passer ;Udvikler;IT Afdeling
Niels; Toft;Udvikler;IT Afdeling
Henry; Eriksen;Udvikler;IT Afdeling
Andreas; Klausen;IT-Supporter;IT Afdeling
Tove; Nilsson;IT-Supporter;IT Afdeling
Christoffer; Nørgaard;IT-Supporter;IT Afdeling
Ingeborg; Bertelsen;IT-Supporter;IT Afdeling
Sebastian; Schack ;IT-Supporter;IT Afdeling
Lone; Friis;IT-Supporter;IT Afdeling
Katrine; Krog;IT-Supporter;IT Afdeling
Magnus; Bjerre;IT-Supporter;IT Afdeling
Kurt; Ballin;IT-Supporter;IT Afdeling
Kurt; Kirkegaard;IT-Supporter;IT Afdeling
Otto; Strandberg;IT-Supporter;IT Afdeling
Peder; Bjerre;IT-Supporter;IT Afdeling
Egon; Christensen;IT-Supporter;IT Afdeling
Jørgen; Frische;IT-Supporter;IT Afdeling
Caroline; Jessen;IT-Supporter;IT Afdeling
Gorm; Lauritzen;IT-Supporter;IT Afdeling
Harald;Bjerregaard;Administrations Konsulent;Staben
Irene;Lauritsen;Administrations Konsulent;Staben
Mathilde;Gade;Administrations Konsulent;Staben
Michael;Kjærgaard;Administrations Konsulent;Staben
Leif;Bernstorff;Administrations Konsulent;Staben
Karen;Nikolajsen;Administrations Konsulent;Staben
Christian;Simonsen;Administrations Konsulent;Staben
Rasmus;Bjerregaard;Administrations Konsulent;Staben
Arne;Hemmingsen;Administrations Konsulent;Staben
Otto;Meinert;Administrations Konsulent;Staben
Charlotte;Michelsen;Administrations Konsulent;Staben
Bodil;Dybvad;Administrations Konsulent;Staben
Clara;Enevoldsen;Administrations Konsulent;Staben
Sebastian;Matthesen;Administrations Konsulent;Staben
Mathias;Villadsen;Administrations Konsulent;Staben
Poul;Michaelsen;Hospitalsdirektør;Hospitalsledelsen
